ID,location,profile_HWD,household_size,heater_type,has_solar,control_type,tariff_type,new_system,old_heater,ID,net_present_cost,payback_period,LCOHW,capital_cost,annual_energy_cost,daily_supply_cost,oandm_cost,others_cost,rebates,disconnection_costs,solar_ratio_real,annual_fit_opp_cost,emissions_total,annual_energy_consumption
1411,5000,3,3,standard_heat_pump,TRUE,GS,flat,TRUE,none,691,5039.192554,,0.387753357,2299,238.6492272,0,200,,0,0,0.440702179,24.8641116,0.831698694,1245.459319
1412,5000,3,3,standard_heat_pump,TRUE,GS,tou,TRUE,none,692,4997.665197,,0.38455793,2299,232.0015399,0,200,,0,0,0.440702179,27.44383179,0.831698694,1245.459319
1413,5000,3,3,standard_heat_pump,TRUE,CL1,CL,TRUE,none,693,5035.357461,,0.387460476,2299,238.0353066,0,200,,0,0,0,0,0.823639316,1120.166149
1414,5000,3,3,standard_heat_pump,TRUE,CL2,CL,TRUE,none,694,4610.068843,,0.35473384,2299,169.9552283,0,200,,0,0,0.350351218,19.53884107,0.839531905,1231.110305
1415,5000,3,3,standard_heat_pump,TRUE,CL3,CL,TRUE,none,695,4612.075595,,0.3548888,2299,170.2764686,0,200,,0,0,0.330078143,17.88490027,0.823402604,1196.111189
1416,5000,3,3,standard_heat_pump,TRUE,timer_SS,flat,TRUE,none,696,3811.340646,,0.293273369,2299,42.09505073,0,200,,0,0,0.88381125,42.33868126,0.645938547,1057.498109
1417,5000,3,4,standard_heat_pump,FALSE,GS,flat,TRUE,none,697,6708.159161,,0.387132249,2299,505.8169162,0,200,,0,0,0,0,0.986558208,1476.406644
1418,5000,3,4,standard_heat_pump,FALSE,GS,tou,TRUE,none,698,6502.574853,,0.375267844,2299,472.9070399,0,200,,0,0,0,0,0.986558208,1476.406644
1419,5000,3,4,standard_heat_pump,FALSE,CL1,CL,TRUE,none,699,5228.20505,,0.301750462,2299,268.9062925,0,200,,0,0,0,0,0.931097405,1265.441377
1420,5000,3,4,standard_heat_pump,FALSE,CL2,CL,TRUE,none,700,5461.771966,,0.315202614,2299,306.2956165,0,200,,0,0,0,0,0.973955668,1441.391137
1421,5000,3,4,standard_heat_pump,FALSE,timer_OP,tou,TRUE,none,701,5999.747159,,0.346272616,2299,392.4145289,0,200,,0,0,0,0,0.922115924,1258.089651
1422,5000,3,4,standard_heat_pump,FALSE,CL3,CL,TRUE,none,702,5415.713879,,0.312545215,2299,298.9226514,0,200,,0,0,0,0,0.960838309,1406.69483
1423,5000,3,4,standard_heat_pump,TRUE,GS,flat,TRUE,none,703,5347.498911,,0.308607657,2299,288.0028191,0,200,,0,0,0.430618451,28.80028779,0.986558208,1476.406644
1424,5000,3,4,standard_heat_pump,TRUE,GS,tou,TRUE,none,704,5348.913784,,0.30868931,2299,288.2293115,0,200,,0,0,0.430618451,31.78839712,0.986558208,1476.406644
1425,5000,3,4,standard_heat_pump,TRUE,CL1,CL,TRUE,none,705,5228.089783,,0.301743809,2299,268.8878406,0,200,,0,0,6.86E-05,0.003933517,0.931097405,1265.441377
1426,5000,3,4,standard_heat_pump,TRUE,CL2,CL,TRUE,none,706,4710.009974,,0.271817913,2299,185.9537754,0,200,,0,0,0.392894428,25.65404896,0.973955668,1441.391137
1427,5000,3,4,standard_heat_pump,TRUE,CL3,CL,TRUE,none,707,4713.041169,,0.271993406,2299,186.4390082,0,200,,0,0,0.37629682,23.97886605,0.960838309,1406.69483
1428,5000,3,4,standard_heat_pump,TRUE,timer_SS,flat,TRUE,none,708,3827.312405,,0.220876964,2299,44.65180533,0,200,,0,0,0.890974698,48.24895786,0.729898561,1195.430589
1429,5000,3,5,standard_heat_pump,FALSE,GS,flat,TRUE,none,709,7197.855658,,0.33231439,2299,584.2073889,0,200,,0,0,0,0,1.135156576,1705.217131
1430,5000,3,5,standard_heat_pump,FALSE,GS,tou,TRUE,none,710,7007.495028,,0.32352572,2299,553.7345147,0,200,,0,0,0,0,1.135156576,1705.217131
1431,5000,3,5,standard_heat_pump,FALSE,CL1,CL,TRUE,none,711,5416.122611,,0.250599471,2299,298.988081,0,200,,0,0,0,0,1.035931459,1407.002734
1432,5000,3,5,standard_heat_pump,FALSE,CL2,CL,TRUE,none,712,5734.953684,,0.26477445,2299,350.0264665,0,200,,0,0,0,0,1.109437986,1647.183372
1433,5000,3,5,standard_heat_pump,FALSE,timer_OP,tou,TRUE,none,713,6279.08808,,0.290265757,2299,437.1313423,0,200,,0,0,0,0,1.02809022,1401.419653
1434,5000,3,5,standard_heat_pump,FALSE,CL3,CL,TRUE,none,714,5666.692512,,0.261623585,2299,339.0992379,0,200,,0,0,0,0,1.084708793,1595.76112
2875,5000,3,5,standard_heat_pump,TRUE,GS,flat,TRUE,none,715,5573.431707,,0.25731713,2299,324.1700753,0,200,,0,0,0.445111306,34.38321747,1.135156576,1705.217131
2876,5000,3,5,standard_heat_pump,TRUE,GS,tou,TRUE,none,716,5602.575728,,0.258662666,2299,328.8354417,0,200,,0,0,0.445111306,37.95057116,1.135156576,1705.217131
2877,5000,3,5,standard_heat_pump,TRUE,CL1,CL,TRUE,none,717,5416.122611,,0.250599471,2299,298.988081,0,200,,0,0,0,0,1.035931459,1407.002734
2878,5000,3,5,standard_heat_pump,TRUE,CL2,CL,TRUE,none,718,4856.773759,,0.224230163,2299,209.4476794,0,200,,0,0,0.401623307,29.96808967,1.109437986,1647.183372
2879,5000,3,5,standard_heat_pump,TRUE,CL3,CL,TRUE,none,719,4830.760983,,0.223029749,2299,205.2835618,0,200,,0,0,0.394620987,28.52635353,1.084708793,1595.76112
2880,5000,3,5,standard_heat_pump,TRUE,timer_SS,flat,TRUE,none,720,3846.194129,,0.177573337,2299,47.67438616,0,200,,0,0,0.895645235,54.10279315,0.814040219,1333.476804
2881,5000,4,2,standard_heat_pump,FALSE,GS,flat,TRUE,none,721,5834.623246,,0.673444584,2299,365.9815409,0,200,,0,0,0,0,0.719123695,1068.247347
2882,5000,4,2,standard_heat_pump,FALSE,GS,tou,TRUE,none,722,5642.288358,,0.651244883,2299,335.1926281,0,200,,0,0,0,0,0.719123695,1068.247347
2883,5000,4,2,standard_heat_pump,FALSE,CL1,CL,TRUE,none,723,4822.559262,,0.55663504,2299,203.9706327,0,200,,0,0,0,0,0.705242668,959.861801
2884,5000,4,2,standard_heat_pump,FALSE,CL2,CL,TRUE,none,724,4957.833891,,0.572244694,2299,225.625356,0,200,,0,0,0,0,0.720520698,1061.766381
2885,5000,4,2,standard_heat_pump,FALSE,timer_OP,tou,TRUE,none,725,5392.312819,,0.622397798,2299,295.1766164,0,200,,0,0,0,0,0.692414171,946.3745142
2886,5000,4,2,standard_heat_pump,FALSE,CL3,CL,TRUE,none,726,4742.501457,,0.547392847,2299,191.1550026,0,200,,0,0,0,0,0.571273568,899.5529534
2887,5000,4,2,standard_heat_pump,TRUE,GS,flat,TRUE,none,727,4820.416964,,0.556382745,2299,203.6276943,0,200,,0,0,0.443612118,21.46710231,0.719123695,1068.247347
2888,5000,4,2,standard_heat_pump,TRUE,GS,tou,TRUE,none,728,4752.955279,,0.548596174,2299,192.8284474,0,200,,0,0,0.443612118,23.69437341,0.719123695,1068.247347
2889,5000,4,2,standard_heat_pump,TRUE,CL1,CL,TRUE,none,729,4822.443995,,0.556621735,2299,203.9521808,0,200,,0,0,9.05E-05,0.003933517,0.705242668,959.861801
2890,5000,4,2,standard_heat_pump,TRUE,CL2,CL,TRUE,none,730,4396.454088,,0.507448934,2299,135.7598403,0,200,,0,0,0.398295286,19.15721345,0.720520698,1061.766381
2891,5000,4,2,standard_heat_pump,TRUE,CL3,CL,TRUE,none,731,3887.520142,,0.448708501,2299,54.28984231,0,200,,0,0,0.715990471,29.17643182,0.571273568,899.5529534
2892,5000,4,2,standard_heat_pump,TRUE,timer_SS,flat,TRUE,none,732,3793.79778,,0.437886989,2299,39.28679384,0,200,,0,0,0.875177656,36.42179261,0.561513461,918.6855683
2893,5000,4,3,standard_heat_pump,FALSE,GS,flat,TRUE,none,733,6324.539343,,0.486661663,2299,444.4071673,0,200,,0,0,0,0,0.86822477,1297.160442
2894,5000,4,3,standard_heat_pump,FALSE,GS,tou,TRUE,none,734,6080.647535,,0.467894638,2299,405.3650376,0,200,,0,0,0,0,0.86822477,1297.160442
2895,5000,4,3,standard_heat_pump,FALSE,CL1,CL,TRUE,none,735,5012.644824,,0.385716837,2299,234.3994742,0,200,,0,0,0,0,0.810982554,1103.056349
2896,5000,4,3,standard_heat_pump,FALSE,CL2,CL,TRUE,none,736,5265.635105,,0.405181509,2299,274.8980847,0,200,,0,0,0,0,0.874594396,1293.638046
2897,5000,4,3,standard_heat_pump,FALSE,timer_OP,tou,TRUE,none,737,5670.550269,,0.436341848,2299,339.7167864,0,200,,0,0,0,0,0.797573364,1089.182186
2898,5000,4,3,standard_heat_pump,FALSE,CL3,CL,TRUE,none,738,5012.427401,,0.385698845,2299,234.3646692,0,200,,0,0,0,0,0.710727431,1102.892561
2899,5000,4,3,standard_heat_pump,TRUE,GS,flat,TRUE,none,739,5029.403617,,0.387003353,2299,237.0822169,0,200,,0,0,0.466520267,27.4133691,0.86822477,1297.160442
2900,5000,4,3,standard_heat_pump,TRUE,GS,tou,TRUE,none,740,4948.261735,,0.380759634,2299,224.093048,0,200,,0,0,0.466520267,30.25758179,0.86822477,1297.160442
2901,5000,4,3,standard_heat_pump,TRUE,CL1,CL,TRUE,none,741,5012.562856,,0.38571053,2299,234.3863528,0,200,,0,0,5.60E-05,0.002797191,0.810982554,1103.056349
2902,5000,4,3,standard_heat_pump,TRUE,CL2,CL,TRUE,none,742,4554.070012,,0.350427807,2299,160.9909517,0,200,,0,0,0.414361319,24.2823206,0.874594396,1293.638046
2903,5000,4,3,standard_heat_pump,TRUE,CL3,CL,TRUE,none,743,4059.173944,,0.312347407,2299,81.76813306,0,200,,0,0,0.651107254,32.529991,0.710727431,1102.892561
2904,5000,4,3,standard_heat_pump,TRUE,timer_SS,flat,TRUE,none,744,3806.058613,,0.292868784,2299,41.24950447,0,200,,0,0,0.885370204,42.12665349,0.641532499,1050.349556
2905,5000,4,4,standard_heat_pump,FALSE,GS,flat,TRUE,none,745,6781.30866,,0.391356503,2299,517.5266667,0,200,,0,0,0,0,1.003833512,1510.585717
2906,5000,4,4,standard_heat_pump,FALSE,GS,tou,TRUE,none,746,6509.140335,,0.375649381,2299,473.9580403,0,200,,0,0,0,0,1.003833512,1510.585717
2907,5000,4,4,standard_heat_pump,FALSE,CL1,CL,TRUE,none,747,5198.621346,,0.300068541,2299,264.1705419,0,200,,0,0,0,0,0.914619481,1243.155491
2908,5000,4,4,standard_heat_pump,FALSE,CL2,CL,TRUE,none,748,5547.55692,,0.320155865,2299,320.0280469,0,200,,0,0,0,0,1.008189615,1506.014339
2909,5000,4,4,standard_heat_pump,FALSE,timer_OP,tou,TRUE,none,749,5942.384493,,0.342998821,2299,383.2319301,0,200,,0,0,0,0,0.900411788,1228.658591
2910,5000,4,4,standard_heat_pump,FALSE,CL3,CL,TRUE,none,750,5298.934733,,0.305808997,2299,280.2286796,0,200,,0,0,0,0,0.863965431,1318.723198
2911,5000,4,4,standard_heat_pump,TRUE,GS,flat,TRUE,none,751,5209.510451,,0.300646364,2299,265.9136666,0,200,,0,0,0.486183643,33.26931963,1.003833512,1510.585717
2912,5000,4,4,standard_heat_pump,TRUE,GS,tou,TRUE,none,752,5149.557336,,0.297186407,2299,256.3163894,0,200,,0,0,0.486183643,36.72110335,1.003833512,1510.585717
2913,5000,4,4,standard_heat_pump,TRUE,CL1,CL,TRUE,none,753,5198.489318,,0.30006092,2299,264.1494067,0,200,,0,0,8.00E-05,0.004505515,0.914619481,1243.155491
2914,5000,4,4,standard_heat_pump,TRUE,CL2,CL,TRUE,none,754,4641.50724,,0.2678667,2299,174.9878778,0,200,,0,0,0.453210806,30.91915136,1.008189615,1506.014339
2915,5000,4,4,standard_heat_pump,TRUE,CL3,CL,TRUE,none,755,4284.184482,,0.247246329,2299,117.7877545,0,200,,0,0,0.579672735,34.62858309,0.863965431,1318.723198
2916,5000,4,4,standard_heat_pump,TRUE,timer_SS,flat,TRUE,none,756,3821.189807,,0.22052477,2299,43.67170155,0,200,,0,0,0.89201286,47.69908323,0.720609076,1180.431295
2917,5000,4,5,standard_heat_pump,FALSE,GS,flat,TRUE,none,757,7240.583627,,0.334289294,2299,591.0472698,0,200,,0,0,0,0,1.14056893,1725.181757
2918,5000,4,5,standard_heat_pump,FALSE,GS,tou,TRUE,none,758,6979.25034,,0.322223842,2299,549.2131134,0,200,,0,0,0,0,1.14056893,1725.181757
2919,5000,4,5,standard_heat_pump,FALSE,CL1,CL,TRUE,none,759,5378.811689,,0.24894761,2299,293.0153594,0,200,,0,0,0,0,1.015101956,1378.895809
2920,5000,4,5,standard_heat_pump,FALSE,CL2,CL,TRUE,none,760,5819.87395,,0.268697177,2299,363.6204779,0,200,,0,0,0,0,1.140716088,1711.15519
2921,5000,4,5,standard_heat_pump,FALSE,timer_OP,tou,TRUE,none,761,6206.398746,,0.287310448,2299,425.4952549,0,200,,0,0,0,0,1.000534355,1364.120477
2922,5000,4,5,standard_heat_pump,FALSE,CL3,CL,TRUE,none,762,5549.020844,,0.256193382,2299,320.2623915,0,200,,0,0,0,0,0.993851481,1507.117136
2923,5000,4,5,standard_heat_pump,TRUE,GS,flat,TRUE,none,763,5415.493449,,0.250027011,2299,298.8873649,0,200,,0,0,0.494308865,38.63060038,1.14056893,1725.181757
2924,5000,4,5,standard_heat_pump,TRUE,GS,tou,TRUE,none,764,5397.239707,,0.249184257,2299,295.9653112,0,200,,0,0,0.494308865,42.63863177,1.14056893,1725.181757
2925,5000,4,5,standard_heat_pump,TRUE,CL1,CL,TRUE,none,765,5378.801249,,0.248947127,2299,293.0136883,0,200,,0,0,5.70E-06,0.000356244,1.015101956,1378.895809
2926,5000,4,5,standard_heat_pump,TRUE,CL2,CL,TRUE,none,766,4758.240331,,0.219682721,2299,193.674477,0,200,,0,0,0.46737192,36.22848866,1.140716088,1711.15519
2927,5000,4,5,standard_heat_pump,TRUE,CL3,CL,TRUE,none,767,4467.821675,,0.206275373,2299,147.184343,0,200,,0,0,0.540425767,36.89616752,0.993851481,1507.117136
2928,5000,4,5,standard_heat_pump,TRUE,timer_SS,flat,TRUE,none,768,3838.971557,,0.177240123,2299,46.51819902,0,200,,0,0,0.896614303,53.34318457,0.801567008,1313.333659
2929,5000,5,2,standard_heat_pump,FALSE,GS,flat,TRUE,none,769,5725.463705,,0.660834755,2299,348.5073135,0,200,,0,0,0,0,0.700004377,1017.242596
2930,5000,5,2,standard_heat_pump,FALSE,GS,tou,TRUE,none,770,5739.336361,,0.662435941,2299,350.728044,0,200,,0,0,0,0,0.700004377,1017.242596
2931,5000,5,2,standard_heat_pump,FALSE,CL1,CL,TRUE,none,771,4840.732696,,0.558723162,2299,206.8798308,0,200,,0,0,0,0,0.715331449,973.552145
2932,5000,5,2,standard_heat_pump,FALSE,CL2,CL,TRUE,none,772,4829.482245,,0.557422386,2299,205.0788618,0,200,,0,0,0,0,0.698922211,965.0769967
2933,5000,5,2,standard_heat_pump,FALSE,timer_OP,tou,TRUE,none,773,5423.510917,,0.625987427,2299,300.1707988,0,200,,0,0,0,0,0.704212627,962.3900525
2934,5000,5,2,standard_heat_pump,FALSE,CL3,CL,TRUE,none,774,4847.506405,,0.559504949,2299,207.9641642,0,200,,0,0,0,0,0.719115341,978.6548904
2935,5000,5,2,standard_heat_pump,TRUE,GS,flat,TRUE,none,775,5154.132155,,0.594891494,2299,257.048725,0,200,,0,0,0.262429467,12.09303578,0.700004377,1017.242596
2936,5000,5,2,standard_heat_pump,TRUE,GS,tou,TRUE,none,776,5226.627529,,0.603258932,2299,268.6537634,0,200,,0,0,0.262429467,13.34772161,0.700004377,1017.242596
2937,5000,5,2,standard_heat_pump,TRUE,CL1,CL,TRUE,none,777,4840.532858,,0.558700097,2299,206.8478408,0,200,,0,0,0.000154631,0.006819513,0.715331449,973.552145
2938,5000,5,2,standard_heat_pump,TRUE,CL2,CL,TRUE,none,778,4815.71476,,0.555833333,2299,202.8749668,0,200,,0,0,0.010746573,0.46981856,0.698922211,965.0769967
2939,5000,5,2,standard_heat_pump,TRUE,CL3,CL,TRUE,none,779,4844.985388,,0.55921397,2299,207.5606004,0,200,,0,0,0.001940545,0.08603031,0.719115341,978.6548904
2940,5000,5,2,standard_heat_pump,TRUE,timer_SS,flat,TRUE,none,780,3790.416113,,0.437493949,2299,38.74545757,0,200,,0,0,0.873584505,35.40268914,0.546993358,894.6087205
2941,5000,5,3,standard_heat_pump,FALSE,GS,flat,TRUE,none,781,6165.293801,,0.474400747,2299,418.9151873,0,200,,0,0,0,0,0.829604724,1222.753028
2942,5000,5,3,standard_heat_pump,FALSE,GS,tou,TRUE,none,782,6192.080532,,0.476461905,2299,423.2031993,0,200,,0,0,0,0,0.829604724,1222.753028
2943,5000,5,3,standard_heat_pump,FALSE,CL1,CL,TRUE,none,783,5038.842606,,0.38772606,2299,238.5932075,0,200,,0,0,0,0,0.825595345,1122.791565
2944,5000,5,3,standard_heat_pump,FALSE,CL2,CL,TRUE,none,784,5068.397067,,0.389998899,2299,243.324277,0,200,,0,0,0,0,0.820837047,1145.055421
2945,5000,5,3,standard_heat_pump,FALSE,timer_OP,tou,TRUE,none,785,5715.145414,,0.439765498,2299,346.8555644,0,200,,0,0,0,0,0.814436248,1112.059863
2946,5000,5,3,standard_heat_pump,FALSE,CL3,CL,TRUE,none,786,5063.855387,,0.389650734,2299,242.5972463,0,200,,0,0,0,0,0.835758323,1141.6341
2947,5000,5,3,standard_heat_pump,TRUE,GS,flat,TRUE,none,787,5345.163608,,0.411294205,2299,287.6289844,0,200,,0,0,0.313395663,17.35920896,0.829604724,1222.753028
2948,5000,5,3,standard_heat_pump,TRUE,GS,tou,TRUE,none,788,5461.449508,,0.420242054,2299,306.2439976,0,200,,0,0,0.313395663,19.16027479,0.829604724,1222.753028
2949,5000,5,3,standard_heat_pump,TRUE,CL1,CL,TRUE,none,789,5038.556255,,0.387704026,2299,238.5473685,0,200,,0,0,0.000192122,0.009771792,0.825595345,1122.791565
2950,5000,5,3,standard_heat_pump,TRUE,CL2,CL,TRUE,none,790,4974.147814,,0.382746684,2299,228.2368841,0,200,,0,0,0.062005292,3.216277174,0.820837047,1145.055421
2951,5000,5,3,standard_heat_pump,TRUE,CL3,CL,TRUE,none,791,5035.483982,,0.387467627,2299,238.05556,0,200,,0,0,0.018721096,0.968180661,0.835758323,1141.6341
2952,5000,5,3,standard_heat_pump,TRUE,timer_SS,flat,TRUE,none,792,3803.146797,,0.29264238,2299,40.78338185,0,200,,0,0,0.883256823,40.79900493,0.622963859,1019.681096
2953,5000,5,4,standard_heat_pump,FALSE,GS,flat,TRUE,none,793,6623.987681,,0.382271859,2299,492.3427701,0,200,,0,0,0,0,0.971523729,1437.077554
2954,5000,5,4,standard_heat_pump,FALSE,GS,tou,TRUE,none,794,6664.8269,,0.384628699,2299,498.8803005,0,200,,0,0,0,0,0.971523729,1437.077554
2955,5000,5,4,standard_heat_pump,FALSE,CL1,CL,TRUE,none,795,5232.961049,,0.302062168,2299,269.6676314,0,200,,0,0,0,0,0.933763909,1269.024148
2956,5000,5,4,standard_heat_pump,FALSE,CL2,CL,TRUE,none,796,5316.899251,,0.30684032,2299,283.1044345,0,200,,0,0,0,0,0.943920535,1332.256162
2957,5000,5,4,standard_heat_pump,FALSE,timer_OP,tou,TRUE,none,797,6000.590761,,0.346353717,2299,392.5495724,0,200,,0,0,0,0,0.922459063,1258.528853
2958,5000,5,4,standard_heat_pump,FALSE,CL3,CL,TRUE,none,798,5300.756376,,0.305909416,2299,280.5202876,0,200,,0,0,0,0,0.956882885,1320.095471
2959,5000,5,4,standard_heat_pump,TRUE,GS,flat,TRUE,none,799,5577.56446,,0.321882533,2299,324.8316453,0,200,,0,0,0.34023273,22.14901914,0.971523729,1437.077554
2960,5000,5,4,standard_heat_pump,TRUE,GS,tou,TRUE,none,800,5759.395109,,0.332376022,2299,353.9390426,0,200,,0,0,0.34023273,24.44704099,0.971523729,1437.077554
2961,5000,5,4,standard_heat_pump,TRUE,CL1,CL,TRUE,none,801,5232.761211,,0.302050632,2299,269.6356415,0,200,,0,0,0.000118627,0.006819513,0.933763909,1269.024148
2962,5000,5,4,standard_heat_pump,TRUE,CL2,CL,TRUE,none,802,5094.44994,,0.294002684,2299,247.4948135,0,200,,0,0,0.125782632,7.591133326,0.943920535,1332.256162
2963,5000,5,4,standard_heat_pump,TRUE,CL3,CL,TRUE,none,803,5193.597315,,0.299725211,2299,263.3662963,0,200,,0,0,0.061150626,3.656827329,0.956882885,1320.095471
2964,5000,5,4,standard_heat_pump,TRUE,timer_SS,flat,TRUE,none,804,3815.52902,,0.220196325,2299,42.76552443,0,200,,0,0,0.890711704,46.08590824,0.697469553,1142.175367
2965,5000,5,5,standard_heat_pump,FALSE,GS,flat,TRUE,none,805,7085.811124,,0.327139098,2299,566.2713327,0,200,,0,0,0,0,1.114651886,1652.864369
2966,5000,5,5,standard_heat_pump,FALSE,GS,tou,TRUE,none,806,7154.460729,,0.330308527,2299,577.2607413,0,200,,0,0,0,0,1.114651886,1652.864369
2967,5000,5,5,standard_heat_pump,FALSE,CL1,CL,TRUE,none,807,5421.176654,,0.251156578,2299,299.7971308,0,200,,0,0,0,0,1.038747702,1410.810027
2968,5000,5,5,standard_heat_pump,FALSE,CL2,CL,TRUE,none,808,5572.743552,,0.257283834,2299,324.0599157,0,200,,0,0,0,0,1.070970763,1524.987838
2969,5000,5,5,standard_heat_pump,FALSE,timer_OP,tou,TRUE,none,809,6277.125216,,0.290576352,2299,436.8171276,0,200,,0,0,0,0,1.027375489,1400.408361
2970,5000,5,5,standard_heat_pump,FALSE,CL3,CL,TRUE,none,810,5538.428747,,0.255704021,2299,318.5668116,0,200,,0,0,0,0,1.077146202,1499.137937
2971,5000,5,5,standard_heat_pump,TRUE,GS,flat,TRUE,none,811,5892.347689,,0.272039048,2299,375.222053,0,200,,0,0,0.337381161,25.26133208,1.114651886,1652.864369
2972,5000,5,5,standard_heat_pump,TRUE,GS,tou,TRUE,none,812,6136.969448,,0.283332792,2299,414.381033,0,200,,0,0,0.337381161,27.88226499,1.114651886,1652.864369
2973,5000,5,5,standard_heat_pump,TRUE,CL1,CL,TRUE,none,813,5421.041145,,0.2511503,2299,299.7754386,0,200,,0,0,7.24E-05,0.004624275,1.038747702,1410.810027
2974,5000,5,5,standard_heat_pump,TRUE,CL2,CL,TRUE,none,814,5201.410612,,0.240140041,2299,264.6170467,0,200,,0,0,0.183431724,12.67182101,1.070970763,1524.987838
2975,5000,5,5,standard_heat_pump,TRUE,CL3,CL,TRUE,none,815,5320.836373,,0.245657987,2299,283.7346877,0,200,,0,0,0.10934009,7.425389237,1.077146202,1499.137937
2976,5000,5,5,standard_heat_pump,TRUE,timer_SS,flat,TRUE,none,816,3831.896566,,0.176968446,2299,45.38563652,0,200,,0,0,0.895258618,51.29316346,0.772200412,1264.773543
2977,5000,6,2,standard_heat_pump,FALSE,GS,flat,TRUE,none,817,5779.629373,,0.667081789,2299,357.1781377,0,200,,0,0,0,0,0.730914301,1042.551482
2978,5000,6,2,standard_heat_pump,FALSE,GS,tou,TRUE,none,818,5706.909927,,0.658688549,2299,345.5372299,0,200,,0,0,0,0,0.730914301,1042.551482
2979,5000,6,2,standard_heat_pump,FALSE,CL1,CL,TRUE,none,819,4867.76109,,0.561834757,2299,211.2065282,0,200,,0,0,0,0,0.730575992,993.9130738
2980,5000,6,2,standard_heat_pump,FALSE,CL2,CL,TRUE,none,820,4889.71667,,0.564367483,2299,214.7211711,0,200,,0,0,0,0,0.729394338,1010.45257
2981,5000,6,2,standard_heat_pump,FALSE,timer_OP,tou,TRUE,none,821,5519.629361,,0.637068975,2299,315.5574115,0,200,,0,0,0,0,0.740764887,1011.774865
2982,5000,6,2,standard_heat_pump,FALSE,CL3,CL,TRUE,none,822,4872.273744,,0.562355877,2299,211.9289126,0,200,,0,0,0,0,0.733480574,997.31253
2983,5000,6,2,standard_heat_pump,TRUE,GS,flat,TRUE,none,823,5353.556277,,0.617904656,2299,288.9724805,0,200,,0,0,0.190956976,9.018436285,0.730914301,1042.551482
2984,5000,6,2,standard_heat_pump,TRUE,GS,tou,TRUE,none,824,5334.607128,,0.615717555,2299,285.9391061,0,200,,0,0,0.190956976,9.954123935,0.730914301,1042.551482
2985,5000,6,2,standard_heat_pump,TRUE,CL1,CL,TRUE,none,825,4867.57832,,0.561813661,2299,211.1772704,0,200,,0,0,0.000138527,0.006237076,0.730575992,993.9130738
2986,5000,6,2,standard_heat_pump,TRUE,CL2,CL,TRUE,none,826,4827.816047,,0.557222958,2299,204.8121374,0,200,,0,0,0.046148378,2.112372849,0.729394338,1010.45257
2987,5000,6,2,standard_heat_pump,TRUE,CL3,CL,TRUE,none,827,4872.152089,,0.562341835,2299,211.909438,0,200,,0,0,9.19E-05,0.004151524,0.733480574,997.31253
2988,5000,6,2,standard_heat_pump,TRUE,timer_SS,flat,TRUE,none,828,3792.603379,,0.437743104,2299,39.09559456,0,200,,0,0,0.873662116,35.74773832,0.552258288,903.2476995
2989,5000,6,3,standard_heat_pump,FALSE,GS,flat,TRUE,none,829,6273.989186,,0.482760961,2299,436.3151129,0,200,,0,0,0,0,0.898592041,1273.540902
2990,5000,6,3,standard_heat_pump,FALSE,GS,tou,TRUE,none,830,6239.847966,,0.480133916,2299,430.8497963,0,200,,0,0,0,0,0.898592041,1273.540902
2991,5000,6,3,standard_heat_pump,FALSE,CL1,CL,TRUE,none,831,5073.478085,,0.390386638,2299,244.137645,0,200,,0,0,0,0,0.844879801,1148.883035
2992,5000,6,3,standard_heat_pump,FALSE,CL2,CL,TRUE,none,832,5158.503706,,0.396928204,2299,257.7485217,0,200,,0,0,0,0,0.867019392,1212.93422
2993,5000,6,3,standard_heat_pump,FALSE,timer_OP,tou,TRUE,none,833,5819.033572,,0.4477524,2299,363.4859505,0,200,,0,0,0,0,0.853676331,1165.38097
2994,5000,6,3,standard_heat_pump,FALSE,CL3,CL,TRUE,none,834,5082.977938,,0.391117767,2299,245.6583786,0,200,,0,0,0,0,0.84973086,1156.039429
2995,5000,6,3,standard_heat_pump,TRUE,GS,flat,TRUE,none,835,5849.997478,,0.45013632,2299,368.4426435,0,200,,0,0,0.155558374,8.974380801,0.898592041,1273.540902
2996,5000,6,3,standard_heat_pump,TRUE,GS,tou,TRUE,none,836,5867.756245,,0.451502793,2299,371.2854619,0,200,,0,0,0.155558374,9.905497573,0.898592041,1273.540902
2997,5000,6,3,standard_heat_pump,TRUE,CL1,CL,TRUE,none,837,5073.156573,,0.390361899,2299,244.0861773,0,200,,0,0,0.000210814,0.01097169,0.844879801,1148.883035
2998,5000,6,3,standard_heat_pump,TRUE,CL2,CL,TRUE,none,838,4990.222787,,0.383979596,2299,230.8101611,0,200,,0,0,0.104514122,5.742624622,0.867019392,1212.93422
2999,5000,6,3,standard_heat_pump,TRUE,CL3,CL,TRUE,none,839,5078.089371,,0.390741609,2299,244.8758183,0,200,,0,0,0.003185563,0.166823449,0.84973086,1156.039429
3000,5000,6,3,standard_heat_pump,TRUE,timer_SS,flat,TRUE,none,840,3806.596675,,0.292905665,2299,41.33563735,0,200,,0,0,0.883329137,41.38048973,0.631774624,1034.12936
3001,5000,6,4,standard_heat_pump,FALSE,GS,flat,TRUE,none,841,6736.831761,,0.38878165,2299,510.4068176,0,200,,0,0,0,0,1.051618593,1489.803904
3002,5000,6,4,standard_heat_pump,FALSE,GS,tou,TRUE,none,842,6691.419627,,0.386160922,2299,503.1372565,0,200,,0,0,0,0,1.051618593,1489.803904
