ID,location,profile_HWD,household_size,heater_type,has_solar,control_type,tariff_type,new_system,old_heater,ID,net_present_cost,payback_period,LCOHW,capital_cost,annual_energy_cost,daily_supply_cost,oandm_cost,others_cost,rebates,disconnection_costs,solar_ratio_real,annual_fit_opp_cost,emissions_total
523,Canberra,3,4,heat_pump,TRUE,timer_SS,flat,TRUE,none,523,,,,,48.37657294,0,,,,,0.855025379,64.23055902,0.593992366
524,Canberra,3,4,solar_thermal,FALSE,GS,flat,TRUE,none,524,,,,,422.739504,0,,,,,0.247662558,0,0.872352834
525,Canberra,3,4,solar_thermal,FALSE,GS,tou,TRUE,none,525,,,,,481.03434,0,,,,,0.247662558,0,0.872352834
526,Canberra,3,4,gas_instant,FALSE,GS,gas,TRUE,none,526,,,,,486.8183563,321.2,,,,,,0,0.535623019
527,Canberra,3,4,gas_storage,FALSE,GS,gas,TRUE,none,527,,,,,859.91255,321.2,,,,,0,0,0.973279468
528,Canberra,3,5,resistive,FALSE,GS,flat,TRUE,none,528,,,,,1406.00592,0,,,,,0,0,2.744527889
529,Canberra,3,5,resistive,FALSE,GS,tou,TRUE,none,529,,,,,1462.666752,0,,,,,0,0,2.744527889
530,Canberra,3,5,resistive,FALSE,CL1,CL,TRUE,none,530,,,,,820.62189,0,,,,,0,0,2.8397889
531,Canberra,3,5,resistive,FALSE,CL2,CL,TRUE,none,531,,,,,873.07605,0,,,,,0,0,2.770152051
532,Canberra,3,5,resistive,FALSE,timer_OP,tou,TRUE,none,532,,,,,1076.5764,0,,,,,0,0,2.850939994
533,Canberra,3,5,resistive,FALSE,CL3,CL,TRUE,none,533,,,,,860.36544,0,,,,,0,0,2.674575463
534,Canberra,3,5,resistive,TRUE,GS,flat,TRUE,none,534,,,,,1079.801784,0,,,,,0.232007655,73.43600486,2.744527889
535,Canberra,3,5,resistive,TRUE,GS,tou,TRUE,none,535,,,,,1131.476779,0,,,,,0.232007655,80.14843641,2.744527889
536,Canberra,3,5,resistive,TRUE,CL1,CL,TRUE,none,536,,,,,820.6066241,0,,,,,1.86E-05,0.005498708,2.8397889
537,Canberra,3,5,resistive,TRUE,CL2,CL,TRUE,none,537,,,,,700.0096109,0,,,,,0.198226076,62.33793605,2.770152051
538,Canberra,3,5,resistive,TRUE,CL3,CL,TRUE,none,538,,,,,632.8054643,0,,,,,0.264492232,81.96632049,2.674575463
539,Canberra,3,5,resistive,TRUE,timer_SS,flat,TRUE,none,539,,,,,704.5569032,0,,,,,0.47250925,142.0794019,2.372852784
540,Canberra,3,5,resistive,TRUE,diverter,tou,TRUE,none,540,,,,,487.4796727,0,,,,,0.566622767,192.1701597,2.700308052
541,Canberra,3,5,resistive,TRUE,diverter,CL,TRUE,none,541,,,,,373.880186,0,,,,,0.566622767,176.0759088,2.700308052
542,Canberra,3,5,heat_pump,FALSE,GS,flat,TRUE,none,542,,,,,533.1832871,0,,,,,0,0,1.044541883
543,Canberra,3,5,heat_pump,FALSE,GS,tou,TRUE,none,543,,,,,539.1807755,0,,,,,0,0,1.044541883
544,Canberra,3,5,heat_pump,FALSE,CL1,CL,TRUE,none,544,,,,,282.0999686,0,,,,,0,0,0.975895364
545,Canberra,3,5,heat_pump,FALSE,CL2,CL,TRUE,none,545,,,,,323.0361839,0,,,,,0,0,1.026264628
546,Canberra,3,5,heat_pump,FALSE,timer_OP,tou,TRUE,none,546,,,,,362.7207025,0,,,,,0,0,0.961612452
547,Canberra,3,5,heat_pump,FALSE,CL3,CL,TRUE,none,547,,,,,313.0825436,0,,,,,0,0,0.99970152
548,Canberra,3,5,heat_pump,TRUE,GS,flat,TRUE,none,548,,,,,300.3564015,0,,,,,0.436673263,52.41465207,1.044541883
549,Canberra,3,5,heat_pump,TRUE,GS,tou,TRUE,none,549,,,,,309.4914069,0,,,,,0.436673263,57.205623,1.044541883
550,Canberra,3,5,heat_pump,TRUE,CL1,CL,TRUE,none,550,,,,,282.0202817,0,,,,,0.000282477,0.02870293,0.975895364
551,Canberra,3,5,heat_pump,TRUE,CL2,CL,TRUE,none,551,,,,,198.8814109,0,,,,,0.384337047,44.72012215,1.026264628
552,Canberra,3,5,heat_pump,TRUE,CL3,CL,TRUE,none,552,,,,,198.5273012,0,,,,,0.365894697,41.26240428,0.99970152
553,Canberra,3,5,heat_pump,TRUE,timer_SS,flat,TRUE,none,553,,,,,54.79647234,0,,,,,0.868578434,81.52946328,0.740410274
554,Canberra,3,5,solar_thermal,FALSE,GS,flat,TRUE,none,554,,,,,448.292592,0,,,,,0.236372424,0,0.919791775
555,Canberra,3,5,solar_thermal,FALSE,GS,tou,TRUE,none,555,,,,,524.909124,0,,,,,0.236372424,0,0.919791775
556,Canberra,3,5,gas_instant,FALSE,GS,gas,TRUE,none,556,,,,,606.0075616,321.2,,,,,,0,0.669528774
557,Canberra,3,5,gas_storage,FALSE,GS,gas,TRUE,none,557,,,,,989.73742,321.2,,,,,0,0,1.135875472
558,Canberra,4,2,resistive,FALSE,GS,flat,TRUE,none,558,,,,,640.761264,0,,,,,0,0,1.265771345
559,Canberra,4,2,resistive,FALSE,GS,tou,TRUE,none,559,,,,,668.079036,0,,,,,0,0,1.265771345
560,Canberra,4,2,resistive,FALSE,CL1,CL,TRUE,none,560,,,,,365.60403,0,,,,,0,0,1.262682801
561,Canberra,4,2,resistive,FALSE,CL2,CL,TRUE,none,561,,,,,398.13147,0,,,,,0,0,1.273674795
562,Canberra,4,2,resistive,FALSE,timer_OP,tou,TRUE,none,562,,,,,488.89656,0,,,,,0,0,1.283211694
563,Canberra,4,2,resistive,FALSE,CL3,CL,TRUE,none,563,,,,,389.63331,0,,,,,0,0,1.198078357
564,Canberra,4,2,resistive,TRUE,GS,flat,TRUE,none,564,,,,,506.9791009,0,,,,,0.208786284,30.11742184,1.265771345
565,Canberra,4,2,resistive,TRUE,GS,tou,TRUE,none,565,,,,,526.7388265,0,,,,,0.208786284,32.87031033,1.265771345
566,Canberra,4,2,resistive,TRUE,CL1,CL,TRUE,none,566,,,,,364.9296715,0,,,,,0.001844505,0.242901614,1.262682801
567,Canberra,4,2,resistive,TRUE,CL2,CL,TRUE,none,567,,,,,326.0437477,0,,,,,0.18106512,25.96574962,1.273674795
568,Canberra,4,2,resistive,TRUE,CL3,CL,TRUE,none,568,,,,,272.2386605,0,,,,,0.301295209,42.28514892,1.198078357
569,Canberra,4,2,resistive,TRUE,timer_SS,flat,TRUE,none,569,,,,,341.3593251,0,,,,,0.434739003,59.10319181,1.082550894
570,Canberra,4,2,resistive,TRUE,diverter,tou,TRUE,none,570,,,,,130.6319943,0,,,,,0.748007608,115.7613204,1.210643999
571,Canberra,4,2,resistive,TRUE,diverter,CL,TRUE,none,571,,,,,99.20174507,0,,,,,0.748007608,106.0663098,1.210643999
572,Canberra,4,2,heat_pump,FALSE,GS,flat,TRUE,none,572,,,,,289.7822365,0,,,,,0,0,0.575641965
573,Canberra,4,2,heat_pump,FALSE,GS,tou,TRUE,none,573,,,,,285.5028462,0,,,,,0,0,0.575641965
574,Canberra,4,2,heat_pump,FALSE,CL1,CL,TRUE,none,574,,,,,149.3637237,0,,,,,0,0,0.515596182
575,Canberra,4,2,heat_pump,FALSE,CL2,CL,TRUE,none,575,,,,,180.2566915,0,,,,,0,0,0.577207917
576,Canberra,4,2,heat_pump,FALSE,timer_OP,tou,TRUE,none,576,,,,,190.9860336,0,,,,,0,0,0.503637629
577,Canberra,4,2,heat_pump,FALSE,CL3,CL,TRUE,none,577,,,,,158.119231,0,,,,,0,0,0.48158433
578,Canberra,4,2,heat_pump,TRUE,GS,flat,TRUE,none,578,,,,,167.9179764,0,,,,,0.420537372,27.43442957,0.575641965
579,Canberra,4,2,heat_pump,TRUE,GS,tou,TRUE,none,579,,,,,158.1914171,0,,,,,0.420537372,29.94207866,0.575641965
580,Canberra,4,2,heat_pump,TRUE,CL1,CL,TRUE,none,580,,,,,149.3637237,0,,,,,0,0,0.515596182
581,Canberra,4,2,heat_pump,TRUE,CL2,CL,TRUE,none,581,,,,,113.5883219,0,,,,,0.369852398,24.01371739,0.577207917
582,Canberra,4,2,heat_pump,TRUE,CL3,CL,TRUE,none,582,,,,,66.72350165,0,,,,,0.578017796,32.92042733,0.48158433
583,Canberra,4,2,heat_pump,TRUE,timer_SS,flat,TRUE,none,583,,,,,41.05962752,0,,,,,0.822843285,42.93328241,0.41516973
584,Canberra,4,2,solar_thermal,FALSE,GS,flat,TRUE,none,584,,,,,154.43208,0,,,,,0.470133406,0,0.316673859
585,Canberra,4,2,solar_thermal,FALSE,GS,tou,TRUE,none,585,,,,,193.388004,0,,,,,0.470133406,0,0.316673859
586,Canberra,4,2,gas_instant,FALSE,GS,gas,TRUE,none,586,,,,,249.744517,321.2,,,,,,0,0.274675021
587,Canberra,4,2,gas_storage,FALSE,GS,gas,TRUE,none,587,,,,,547.78556,321.2,,,,,0,0,0.603534319
588,Canberra,4,3,resistive,FALSE,GS,flat,TRUE,none,588,,,,,889.08336,0,,,,,0,0,1.751007189
589,Canberra,4,3,resistive,FALSE,GS,tou,TRUE,none,589,,,,,926.953884,0,,,,,0,0,1.751007189
590,Canberra,4,3,resistive,FALSE,CL1,CL,TRUE,none,590,,,,,514.57824,0,,,,,0,0,1.777828356
591,Canberra,4,3,resistive,FALSE,CL2,CL,TRUE,none,591,,,,,553.40604,0,,,,,0,0,1.765048215
592,Canberra,4,3,resistive,FALSE,timer_OP,tou,TRUE,none,592,,,,,685.05912,0,,,,,0,0,1.801532505
593,Canberra,4,3,resistive,FALSE,CL3,CL,TRUE,none,593,,,,,543.73572,0,,,,,0,0,1.666259362
594,Canberra,4,3,resistive,TRUE,GS,flat,TRUE,none,594,,,,,697.7507191,0,,,,,0.215202139,43.07334944,1.751007189
595,Canberra,4,3,resistive,TRUE,GS,tou,TRUE,none,595,,,,,725.8995624,0,,,,,0.215202139,47.01047688,1.751007189
596,Canberra,4,3,resistive,TRUE,CL1,CL,TRUE,none,596,,,,,514.0576092,0,,,,,0.001011762,0.187529409,1.777828356
597,Canberra,4,3,resistive,TRUE,CL2,CL,TRUE,none,597,,,,,449.4533995,0,,,,,0.187841536,37.44338353,1.765048215
598,Canberra,4,3,resistive,TRUE,CL3,CL,TRUE,none,598,,,,,374.7620547,0,,,,,0.310764327,60.863733,1.666259362
599,Canberra,4,3,resistive,TRUE,timer_SS,flat,TRUE,none,599,,,,,468.8885329,0,,,,,0.447866212,85.62353709,1.516579122
600,Canberra,4,3,resistive,TRUE,diverter,tou,TRUE,none,600,,,,,200.1713892,0,,,,,0.720943069,154.9243868,1.678329457
601,Canberra,4,3,resistive,TRUE,diverter,CL,TRUE,none,601,,,,,152.5408124,0,,,,,0.720943069,141.9494694,1.678329457
602,Canberra,4,3,heat_pump,FALSE,GS,flat,TRUE,none,602,,,,,362.8351063,0,,,,,0,0,0.715175471
603,Canberra,4,3,heat_pump,FALSE,GS,tou,TRUE,none,603,,,,,396.9090459,0,,,,,0,0,0.715175471
604,Canberra,4,3,heat_pump,FALSE,CL1,CL,TRUE,none,604,,,,,171.9017466,0,,,,,0,0,0.593682731
605,Canberra,4,3,heat_pump,FALSE,CL2,CL,TRUE,none,605,,,,,222.3275144,0,,,,,0,0,0.706147308
606,Canberra,4,3,heat_pump,FALSE,timer_OP,tou,TRUE,none,606,,,,,220.1282916,0,,,,,0,0,0.58132042
607,Canberra,4,3,heat_pump,FALSE,CL3,CL,TRUE,none,607,,,,,196.793932,0,,,,,0,0,0.612505836
608,Canberra,4,3,heat_pump,TRUE,GS,flat,TRUE,none,608,,,,,208.1559153,0,,,,,0.426307125,34.82182032,0.715175471
609,Canberra,4,3,heat_pump,TRUE,GS,tou,TRUE,none,609,,,,,224.2206568,0,,,,,0.426307125,38.00471522,0.715175471
610,Canberra,4,3,heat_pump,TRUE,CL1,CL,TRUE,none,610,,,,,171.9017466,0,,,,,0,0,0.593682731
611,Canberra,4,3,heat_pump,TRUE,CL2,CL,TRUE,none,611,,,,,133.8766011,0,,,,,0.397840607,31.85971471,0.706147308
612,Canberra,4,3,heat_pump,TRUE,CL3,CL,TRUE,none,612,,,,,99.94750085,0,,,,,0.492121023,34.88375137,0.612505836
613,Canberra,4,3,heat_pump,TRUE,timer_SS,flat,TRUE,none,613,,,,,42.26685095,0,,,,,0.840172182,50.01904527,0.472232467
614,Canberra,4,3,solar_thermal,FALSE,GS,flat,TRUE,none,614,,,,,270.534528,0,,,,,0.337859187,0,0.550750038
615,Canberra,4,3,solar_thermal,FALSE,GS,tou,TRUE,none,615,,,,,333.398592,0,,,,,0.337859187,0,0.550750038
616,Canberra,4,3,gas_instant,FALSE,GS,gas,TRUE,none,616,,,,,374.6167754,321.2,,,,,,0,0.412012531
617,Canberra,4,3,gas_storage,FALSE,GS,gas,TRUE,none,617,,,,,696.55719,321.2,,,,,0,0,0.773938605
618,Canberra,4,4,resistive,FALSE,GS,flat,TRUE,none,618,,,,,1142.445744,0,,,,,0,0,2.24642019
619,Canberra,4,4,resistive,FALSE,GS,tou,TRUE,none,619,,,,,1194.14142,0,,,,,0,0,2.24642019
620,Canberra,4,4,resistive,FALSE,CL1,CL,TRUE,none,620,,,,,662.45355,0,,,,,0,0,2.290272545
621,Canberra,4,4,resistive,FALSE,CL2,CL,TRUE,none,621,,,,,711.20808,0,,,,,0,0,2.265088965
622,Canberra,4,4,resistive,FALSE,timer_OP,tou,TRUE,none,622,,,,,879.79608,0,,,,,0,0,2.317960645
623,Canberra,4,4,resistive,FALSE,CL3,CL,TRUE,none,623,,,,,699.01029,0,,,,,0,0,2.140588311
624,Canberra,4,4,resistive,TRUE,GS,flat,TRUE,none,624,,,,,892.2733777,0,,,,,0.218979648,56.31951613,2.24642019
625,Canberra,4,4,resistive,TRUE,GS,tou,TRUE,none,625,,,,,931.9453596,0,,,,,0.218979648,61.46741188,2.24642019
626,Canberra,4,4,resistive,TRUE,CL1,CL,TRUE,none,626,,,,,661.882154,0,,,,,0.000862545,0.205814887,2.290272545
627,Canberra,4,4,resistive,TRUE,CL2,CL,TRUE,none,627,,,,,574.8345413,0,,,,,0.191749141,49.12127955,2.265088965
628,Canberra,4,4,resistive,TRUE,CL3,CL,TRUE,none,628,,,,,479.9643243,0,,,,,0.313365867,78.89960335,2.140588311
629,Canberra,4,4,resistive,TRUE,timer_SS,flat,TRUE,none,629,,,,,585.8498377,0,,,,,0.463269284,113.8368708,1.942093041
630,Canberra,4,4,resistive,TRUE,diverter,tou,TRUE,none,630,,,,,284.6360454,0,,,,,0.689315727,189.6994705,2.152485024
631,Canberra,4,4,resistive,TRUE,diverter,CL,TRUE,none,631,,,,,217.4911693,0,,,,,0.689315727,173.8121398,2.152485024
632,Canberra,4,4,heat_pump,FALSE,GS,flat,TRUE,none,632,,,,,451.6985589,0,,,,,0,0,0.884212734
633,Canberra,4,4,heat_pump,FALSE,GS,tou,TRUE,none,633,,,,,477.8584277,0,,,,,0,0,0.884212734
634,Canberra,4,4,heat_pump,FALSE,CL1,CL,TRUE,none,634,,,,,219.1931929,0,,,,,0,0,0.757716238
635,Canberra,4,4,heat_pump,FALSE,CL2,CL,TRUE,none,635,,,,,280.1758182,0,,,,,0,0,0.885469169
636,Canberra,4,4,heat_pump,FALSE,timer_OP,tou,TRUE,none,636,,,,,280.3110768,0,,,,,0,0,0.741687721
637,Canberra,4,4,heat_pump,FALSE,CL3,CL,TRUE,none,637,,,,,241.2252772,0,,,,,0,0,0.744727299
638,Canberra,4,4,heat_pump,TRUE,GS,flat,TRUE,none,638,,,,,244.4976381,0,,,,,0.458715036,46.64566185,0.884212734
639,Canberra,4,4,heat_pump,TRUE,GS,tou,TRUE,none,639,,,,,252.4867131,0,,,,,0.458715036,50.90931716,0.884212734
640,Canberra,4,4,heat_pump,TRUE,CL1,CL,TRUE,none,640,,,,,219.1296264,0,,,,,0.000290002,0.022896447,0.757716238
641,Canberra,4,4,heat_pump,TRUE,CL2,CL,TRUE,none,641,,,,,163.5799919,0,,,,,0.416152354,41.99741557,0.885469169
642,Canberra,4,4,heat_pump,TRUE,CL3,CL,TRUE,none,642,,,,,114.3929501,0,,,,,0.525783734,45.68456793,0.744727299
643,Canberra,4,4,heat_pump,TRUE,timer_SS,flat,TRUE,none,643,,,,,46.9143245,0,,,,,0.857033286,63.31225776,0.583979738
644,Canberra,4,4,solar_thermal,FALSE,GS,flat,TRUE,none,644,,,,,425.025216,0,,,,,0.24677759,0,0.859738585
645,Canberra,4,4,solar_thermal,FALSE,GS,tou,TRUE,none,645,,,,,507.6009,0,,,,,0.24677759,0,0.859738585
646,Canberra,4,4,gas_instant,FALSE,GS,gas,TRUE,none,646,,,,,486.8194435,321.2,,,,,,0,0.535623019
647,Canberra,4,4,gas_storage,FALSE,GS,gas,TRUE,none,647,,,,,858.18712,321.2,,,,,0,0,0.970982915
648,Canberra,4,5,resistive,FALSE,GS,flat,TRUE,none,648,,,,,1404.071856,0,,,,,0,0,2.75748971
649,Canberra,4,5,resistive,FALSE,GS,tou,TRUE,none,649,,,,,1469.88162,0,,,,,0,0,2.75748971
650,Canberra,4,5,resistive,FALSE,CL1,CL,TRUE,none,650,,,,,816.44607,0,,,,,0,0,2.824607217
651,Canberra,4,5,resistive,FALSE,CL2,CL,TRUE,none,651,,,,,874.28484,0,,,,,0,0,2.779441232
652,Canberra,4,5,resistive,FALSE,timer_OP,tou,TRUE,none,652,,,,,1081.75608,0,,,,,0,0,2.854206254
653,Canberra,4,5,resistive,FALSE,CL3,CL,TRUE,none,653,,,,,859.48632,0,,,,,0,0,2.633058333
654,Canberra,4,5,resistive,TRUE,GS,flat,TRUE,none,654,,,,,1091.42739,0,,,,,0.222669847,70.38341323,2.75748971
655,Canberra,4,5,resistive,TRUE,GS,tou,TRUE,none,655,,,,,1141.528418,0,,,,,0.222669847,76.81682208,2.75748971
656,Canberra,4,5,resistive,TRUE,CL1,CL,TRUE,none,656,,,,,815.8688545,0,,,,,0.000706985,0.207911047,2.824607217
657,Canberra,4,5,resistive,TRUE,CL2,CL,TRUE,none,657,,,,,703.8555362,0,,,,,0.194935673,61.38804897,2.779441232
658,Canberra,4,5,resistive,TRUE,CL3,CL,TRUE,none,658,,,,,592.2247505,0,,,,,0.310955001,96.26669802,2.633058333
659,Canberra,4,5,resistive,TRUE,timer_SS,flat,TRUE,none,659,,,,,706.8823411,0,,,,,0.47422877,143.5349927,2.387099751
660,Canberra,4,5,resistive,TRUE,diverter,tou,TRUE,none,660,,,,,389.0994635,0,,,,,0.65290857,220.2717363,2.647360261
661,Canberra,4,5,resistive,TRUE,diverter,CL,TRUE,none,661,,,,,297.8685995,0,,,,,0.65290857,201.8239784,2.647360261
662,Canberra,4,5,heat_pump,FALSE,GS,flat,TRUE,none,662,,,,,554.9982782,0,,,,,0,0,1.087184417
663,Canberra,4,5,heat_pump,FALSE,GS,tou,TRUE,none,663,,,,,558.9353487,0,,,,,0,0,1.087184417
664,Canberra,4,5,heat_pump,FALSE,CL1,CL,TRUE,none,664,,,,,278.155578,0,,,,,0,0,0.962225253
665,Canberra,4,5,heat_pump,FALSE,CL2,CL,TRUE,none,665,,,,,347.1327864,0,,,,,0,0,1.095250645
666,Canberra,4,5,heat_pump,FALSE,timer_OP,tou,TRUE,none,666,,,,,354.3744454,0,,,,,0,0,0.939352399
667,Canberra,4,5,heat_pump,FALSE,CL3,CL,TRUE,none,667,,,,,285.4478526,0,,,,,0,0,0.870520755
668,Canberra,4,5,heat_pump,TRUE,GS,flat,TRUE,none,668,,,,,300.5020464,0,,,,,0.458553192,57.29291706,1.087184417
669,Canberra,4,5,heat_pump,TRUE,GS,tou,TRUE,none,669,,,,,290.6412499,0,,,,,0.458553192,62.52978669,1.087184417
670,Canberra,4,5,heat_pump,TRUE,CL1,CL,TRUE,none,670,,,,,278.1028348,0,,,,,0.000189618,0.01899793,0.962225253
671,Canberra,4,5,heat_pump,TRUE,CL2,CL,TRUE,none,671,,,,,198.1372502,0,,,,,0.4292177,53.66767963,1.095250645
672,Canberra,4,5,heat_pump,TRUE,CL3,CL,TRUE,none,672,,,,,120.5976523,0,,,,,0.577514242,59.37847509,0.870520755
673,Canberra,4,5,heat_pump,TRUE,timer_SS,flat,TRUE,none,673,,,,,52.44629966,0,,,,,0.870823981,79.59447348,0.720876565
674,Canberra,4,5,solar_thermal,FALSE,GS,flat,TRUE,none,674,,,,,456.614928,0,,,,,0.233007984,0,0.910862896
675,Canberra,4,5,solar_thermal,FALSE,GS,tou,TRUE,none,675,,,,,559.51146,0,,,,,0.233007984,0,0.910862896
676,Canberra,4,5,gas_instant,FALSE,GS,gas,TRUE,none,676,,,,,606.0060652,321.2,,,,,,0,0.669528774
677,Canberra,4,5,gas_storage,FALSE,GS,gas,TRUE,none,677,,,,,986.81408,321.2,,,,,0,0,1.132660297
678,Canberra,5,2,resistive,FALSE,GS,flat,TRUE,none,678,,,,,641.347344,0,,,,,0,0,1.294462116
679,Canberra,5,2,resistive,FALSE,GS,tou,TRUE,none,679,,,,,695.4489,0,,,,,0,0,1.294462116
680,Canberra,5,2,resistive,FALSE,CL1,CL,TRUE,none,680,,,,,374.10219,0,,,,,0,0,1.291655572
681,Canberra,5,2,resistive,FALSE,CL2,CL,TRUE,none,681,,,,,394.76151,0,,,,,0,0,1.305048462
682,Canberra,5,2,resistive,FALSE,timer_OP,tou,TRUE,none,682,,,,,498.44808,0,,,,,0,0,1.309970481
683,Canberra,5,2,resistive,FALSE,CL3,CL,TRUE,none,683,,,,,387.58203,0,,,,,0,0,1.262464376
684,Canberra,5,2,resistive,TRUE,GS,flat,TRUE,none,684,,,,,550.5084681,0,,,,,0.141637565,20.44990664,1.294462116
685,Canberra,5,2,resistive,TRUE,GS,tou,TRUE,none,685,,,,,602.7404166,0,,,,,0.141637565,22.31913412,1.294462116
686,Canberra,5,2,resistive,TRUE,CL1,CL,TRUE,none,686,,,,,373.6356219,0,,,,,0.001247167,0.168056209,1.291655572
687,Canberra,5,2,resistive,TRUE,CL2,CL,TRUE,none,687,,,,,354.038526,0,,,,,0.103158446,14.66827875,1.305048462
688,Canberra,5,2,resistive,TRUE,CL3,CL,TRUE,none,688,,,,,328.4602728,0,,,,,0.152539985,21.29545357,1.262464376
689,Canberra,5,2,resistive,TRUE,timer_SS,flat,TRUE,none,689,,,,,331.1369925,0,,,,,0.431643639,56.61505046,1.045297814
690,Canberra,5,2,resistive,TRUE,diverter,tou,TRUE,none,690,,,,,264.5000737,0,,,,,0.479779194,73.56337049,1.262676951
691,Canberra,5,2,resistive,TRUE,diverter,CL,TRUE,none,691,,,,,202.900143,0,,,,,0.479779194,67.40243821,1.262676951
692,Canberra,5,2,heat_pump,FALSE,GS,flat,TRUE,none,692,,,,,267.7983892,0,,,,,0,0,0.535165131
693,Canberra,5,2,heat_pump,FALSE,GS,tou,TRUE,none,693,,,,,281.5869545,0,,,,,0,0,0.535165131
694,Canberra,5,2,heat_pump,FALSE,CL1,CL,TRUE,none,694,,,,,151.0346131,0,,,,,0,0,0.521445677
695,Canberra,5,2,heat_pump,FALSE,CL2,CL,TRUE,none,695,,,,,156.1402531,0,,,,,0,0,0.523304851
696,Canberra,5,2,heat_pump,FALSE,timer_OP,tou,TRUE,none,696,,,,,193.8748112,0,,,,,0,0,0.511326706
697,Canberra,5,2,heat_pump,FALSE,CL3,CL,TRUE,none,697,,,,,155.7685797,0,,,,,0,0,0.533451107
698,Canberra,5,2,heat_pump,TRUE,GS,flat,TRUE,none,698,,,,,175.6866296,0,,,,,0.343959349,20.73646185,0.535165131
699,Canberra,5,2,heat_pump,TRUE,GS,tou,TRUE,none,699,,,,,189.9036629,0,,,,,0.343959349,22.63188196,0.535165131
700,Canberra,5,2,heat_pump,TRUE,CL1,CL,TRUE,none,700,,,,,151.0346131,0,,,,,0,0,0.521445677
701,Canberra,5,2,heat_pump,TRUE,CL2,CL,TRUE,none,701,,,,,137.8705234,0,,,,,0.117008454,6.580693781,0.523304851
702,Canberra,5,2,heat_pump,TRUE,CL3,CL,TRUE,none,702,,,,,150.8427175,0,,,,,0.031622951,1.774278622,0.533451107
703,Canberra,5,2,heat_pump,TRUE,timer_SS,flat,TRUE,none,703,,,,,39.87431943,0,,,,,0.822415976,41.57196065,0.40239707
704,Canberra,5,2,solar_thermal,FALSE,GS,flat,TRUE,none,704,,,,,163.867968,0,,,,,0.454640332,0,0.339787274
705,Canberra,5,2,solar_thermal,FALSE,GS,tou,TRUE,none,705,,,,,204.025032,0,,,,,0.454640332,0,0.339787274
706,Canberra,5,2,gas_instant,FALSE,GS,gas,TRUE,none,706,,,,,249.744517,321.2,,,,,,0,0.274675021
707,Canberra,5,2,gas_storage,FALSE,GS,gas,TRUE,none,707,,,,,547.966895,321.2,,,,,0,0,0.603534319
708,Canberra,5,3,resistive,FALSE,GS,flat,TRUE,none,708,,,,,890.138304,0,,,,,0,0,1.799694621
709,Canberra,5,3,resistive,FALSE,GS,tou,TRUE,none,709,,,,,962.83224,0,,,,,0,0,1.799694621
710,Canberra,5,3,resistive,FALSE,CL1,CL,TRUE,none,710,,,,,525.31083,0,,,,,0,0,1.813967508
711,Canberra,5,3,resistive,FALSE,CL2,CL,TRUE,none,711,,,,,549.55989,0,,,,,0,0,1.817688793
712,Canberra,5,3,resistive,FALSE,timer_OP,tou,TRUE,none,712,,,,,696.8916,0,,,,,0,0,1.833854902
713,Canberra,5,3,resistive,FALSE,CL3,CL,TRUE,none,713,,,,,541.28151,0,,,,,0,0,1.763764857
714,Canberra,5,3,resistive,TRUE,GS,flat,TRUE,none,714,,,,,766.8367697,0,,,,,0.138519524,27.75799283,1.799694621
715,Canberra,5,3,resistive,TRUE,GS,tou,TRUE,none,715,,,,,837.1493547,0,,,,,0.138519524,30.29521728,1.799694621
716,Canberra,5,3,resistive,TRUE,CL1,CL,TRUE,none,716,,,,,525.098655,0,,,,,0.000403904,0.076424723,1.813967508
717,Canberra,5,3,resistive,TRUE,CL2,CL,TRUE,none,717,,,,,492.7944082,0,,,,,0.103292622,20.44673129,1.817688793
718,Canberra,5,3,resistive,TRUE,CL3,CL,TRUE,none,718,,,,,459.1854645,0,,,,,0.151669776,29.57071318,1.763764857
719,Canberra,5,3,resistive,TRUE,timer_SS,flat,TRUE,none,719,,,,,453.0955257,0,,,,,0.448734303,83.03049988,1.468240707
720,Canberra,5,3,resistive,TRUE,diverter,tou,TRUE,none,720,,,,,392.7099963,0,,,,,0.445340448,95.16147021,1.763084761
721,Canberra,5,3,resistive,TRUE,diverter,CL,TRUE,none,721,,,,,301.4879267,0,,,,,0.445340448,87.19169708,1.763084761
722,Canberra,5,3,heat_pump,FALSE,GS,flat,TRUE,none,722,,,,,342.382048,0,,,,,0,0,0.686621334
723,Canberra,5,3,heat_pump,FALSE,GS,tou,TRUE,none,723,,,,,390.0273085,0,,,,,0,0,0.686621334
724,Canberra,5,3,heat_pump,FALSE,CL1,CL,TRUE,none,724,,,,,174.5830133,0,,,,,0,0,0.603002971
725,Canberra,5,3,heat_pump,FALSE,CL2,CL,TRUE,none,725,,,,,190.6931319,0,,,,,0,0,0.62404763
726,Canberra,5,3,heat_pump,FALSE,timer_OP,tou,TRUE,none,726,,,,,224.5884015,0,,,,,0,0,0.593166798
727,Canberra,5,3,heat_pump,FALSE,CL3,CL,TRUE,none,727,,,,,187.6678562,0,,,,,0,0,0.631903158
728,Canberra,5,3,heat_pump,TRUE,GS,flat,TRUE,none,728,,,,,237.6825499,0,,,,,0.305797277,23.57024941,0.686621334
729,Canberra,5,3,heat_pump,TRUE,GS,tou,TRUE,none,729,,,,,279.8812602,0,,,,,0.305797277,25.7246924,0.686621334
730,Canberra,5,3,heat_pump,TRUE,CL1,CL,TRUE,none,730,,,,,174.5830133,0,,,,,0,0,0.603002971
